comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
c5dfec89-25d1-4af9-9fb2-709533459ff6,CMP-2025-001645,2025-02-21 15:51:08,PAGADO,1000000679,Santiago Sanchez Martinez,santiago.sanchez.0679@simcomp.gov.co,SI,1000000679,SI,LIC2026000174,A2,vigente,2027-01-30,BUJ174,Hyundai,i10,2023,PARTICULAR,1000000024,Luis Prado Ramirez,1000000024,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Glorieta Las Americas,Yumbo
364ca97f-c88f-4ad9-b01e-75439cd9c67a,CMP-2025-001646,2025-03-06 08:18:50,PAGADO,1000001103,Felipe Ruiz Flores,felipe.ruiz.1103@simcomp.gov.co,SI,1000001103,SI,LIC2026000598,C1,vigente,2030-08-12,WPW598,Nissan,Frontier,2026,PARTICULAR,1000000046,Luis Castro Gomez,1000000046,D075,Infracción de tránsito de prueba #75,MONETARIA,980000,Carrera 1 con Calle 70,Cali
7605e16c-5676-4b2d-a3e8-13d74095ecf9,CMP-2025-001647,2025-02-01 20:47:41,PAGADO,1000001944,Paula Cabrera Reyes,paula.cabrera.1944@simcomp.gov.co,SI,1000001944,SI,LIC2026001439,A2,vigente,2027-01-14,JWB39Q,Chevrolet,Spark,2002,PARTICULAR,1000000176,Laura Ramirez Bonilla,1000000176,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Carrera 1 con Calle 70,Cali
c67fc29c-cb8b-42c9-8118-2366eae2e396,CMP-2025-001648,2025-11-02 06:46:53,PENDIENTE,1000000721,Camila Quintero Quintero,camila.quintero.0721@simcomp.gov.co,SI,1000000721,SI,LIC2026000216,A2,vigente,2027-05-18,QDS216,Chevrolet,Spark,2001,PARTICULAR,1000000023,Mariana Vargas Rivera,1000000023,A018,Infracción de tránsito de prueba #18,MONETARIA,1820000,Sector Arroyohondo,Yumbo
876c4c28-1670-412f-b1f8-e3144280646d,CMP-2025-001649,2025-12-08 05:49:58,PAGADO,1000001101,Kevin Lopez Restrepo,kevin.lopez.1101@simcomp.gov.co,SI,1000001101,SI,LIC2026000596,A2,vigente,2030-12-18,VAZ596,Yamaha,NMAX,2001,PARTICULAR,1000000216,Luis Mendoza Gomez,1000000216,A010,Infracción de tránsito de prueba #10,MONETARIA,520000,Autopista Suroriental con Cra 66,Cali
24a2e693-ee0e-4158-8a52-5594e6be1af4,CMP-2025-001650,2025-12-26 03:54:38,PAGADO,1000001540,Paula Riascos Gonzalez,paula.riascos.1540@simcomp.gov.co,SI,1000001540,SI,LIC2026001035,C2,vigente,2028-03-20,SCG35J,Toyota,Yaris,2018,PARTICULAR,1000000123,Valentina Taborda Riascos,1000000123,E074,Infracción de tránsito de prueba #74,MONETARIA,350000,Autopista Cali Jamundi Km 4,Cali
6c25426c-5d8e-4a24-b33e-d5e271b2a35c,CMP-2025-001651,2025-08-17 06:07:48,PENDIENTE,1000002843,Mariana Rodriguez Perez,mariana.rodriguez.2843@simcomp.gov.co,SI,1000002843,SI,LIC2026002338,B1,vigente,2032-06-11,WWF338,Volkswagen,Polo,2008,PARTICULAR,1000000058,Jhon Rodriguez Torres,1000000058,D006,Infracción de tránsito de prueba #6,MONETARIA,350000,Parque Principal de Jamundi,Jamundi
09d1f508-560b-442a-826b-8cd345a1242b,CMP-2024-001652,2024-12-03 04:32:45,PENDIENTE,1000002895,Brayan Rojas Cano,brayan.rojas.2895@simcomp.gov.co,SI,1000002895,SI,LIC2026002390,A1,vigente,2031-10-16,HCN390,Toyota,Yaris,2017,PARTICULAR,1000000168,Felipe Castro Gonzalez,1000000168,D028,Infracción de tránsito de prueba #28,SUSPENSION_LICENCIA,520000,Parque Bolivar de Palmira,Palmira
dddca083-9eda-42ad-ae42-d6101fc82ce9,CMP-2024-001653,2024-01-21 23:33:20,PENDIENTE,1000001099,Felipe Sanchez Flores,felipe.sanchez.1099@simcomp.gov.co,SI,1000001099,SI,LIC2026000594,A1,vigente,2029-11-09,AJZ594,Hyundai,Tucson,1999,PARTICULAR,1000000092,Sara Rivera Gomez,1000000092,E072,Infracción de tránsito de prueba #72,SUSPENSION_LICENCIA,1250000,Salida hacia Pradera,Florida
4271d025-6c35-4aee-8a94-892f5bd01d2e,CMP-2025-001654,2025-08-19 10:54:31,PENDIENTE,1000000946,Paula Quintero Ruiz,paula.quintero.0946@simcomp.gov.co,SI,1000000946,SI,LIC2026000441,B2,vigente,2027-09-16,KSY41G,Yamaha,FZ,2002,PARTICULAR,1000000232,Esteban Martinez Ortiz,1000000232,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Avenida Simon Bolivar con Calle 44,Cali
1c5d7b48-1ce8-4320-a618-419abb4dd53e,CMP-2026-001655,2026-01-01 10:09:33,PENDIENTE,1000001606,Cristian Riascos Rojas,cristian.riascos.1606@simcomp.gov.co,SI,1000001606,SI,LIC2026001101,B2,vigente,2028-11-22,EFV01R,Nissan,Versa,2022,PARTICULAR,1000000030,Carolina Acalo Rodriguez,1000000030,D027,Infracción de tránsito de prueba #27,MONETARIA,260000,Carrera 28 con Calle 42,Palmira
9db97f3b-b164-4859-a942-89671cc3e743,CMP-2025-001656,2025-05-06 15:33:04,ANULADO,1000001066,Sara Riascos Restrepo,sara.riascos.1066@simcomp.gov.co,SI,1000001066,SI,LIC2026000561,B2,vigente,2030-09-27,RBQ61C,Chevrolet,NHR,2006,PARTICULAR,1000000171,Javier Restrepo Cano,1000000171,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Terminal de Transporte de Buga,Buga
5e6b6b5c-1425-48b2-9856-0b081c2b0986,CMP-2026-001657,2026-01-19 16:37:53,PENDIENTE,1000002776,Mateo Flores Vargas,mateo.flores.2776@simcomp.gov.co,SI,1000002776,SI,LIC2026002271,C3,vigente,2031-09-02,OQF71J,Kia,Picanto,2027,PARTICULAR,1000000113,Ana Ortiz Quintero,1000000113,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Calle 6 con Carrera 12,Buga
8dafdfa9-8d3f-4c5c-a037-7d8488c4ca49,CMP-2025-001658,2025-03-16 21:14:06,PENDIENTE,1000001619,Daniela Restrepo Quintero,daniela.restrepo.1619@simcomp.gov.co,SI,1000001619,SI,LIC2026001114,B2,vigente,2027-06-03,BJD114,Renault,Logan,1999,PARTICULAR,1000000053,Camila Suarez Gomez,1000000053,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Carrera 1 con Calle 70,Cali
771aeadb-d489-4b40-a8d9-6720383d034b,CMP-2025-001659,2025-09-05 21:35:19,PAGADO,1000002347,Angie Ramirez Rodriguez,angie.ramirez.2347@simcomp.gov.co,SI,1000002347,SI,LIC2026001842,A1,vigente,2026-04-26,VMU842,Toyota,Fortuner,2000,PARTICULAR,1000000218,Santiago Flores Acalo,1000000218,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Sector Centro de Cartago,Cartago
51720386-eb31-47e3-aca8-9cdb95b89a7d,CMP-2024-001660,2024-06-26 19:58:31,PENDIENTE,1000001893,Laura Cabrera Suarez,laura.cabrera.1893@simcomp.gov.co,SI,1000001893,SI,LIC2026001388,C3,vigente,2029-05-20,QEY388,Kia,Picanto,2006,PARTICULAR,1000000305,Sebastian Restrepo Restrepo,1000000305,E050,Infracción de tránsito de prueba #50,INMOVILIZACION,260000,Calle 5 con Carrera 39,Cali
6558df95-1b75-4fa3-8a3b-a196bb725286,CMP-2024-001661,2024-09-10 00:02:26,PENDIENTE,1000001247,Cristian Prado Cano,cristian.prado.1247@simcomp.gov.co,SI,1000001247,SI,LIC2026000742,A1,vigente,2028-11-10,PKC742,Suzuki,Gixxer,2002,PUBLICO,1000000252,Mariana Castro Rojas,1000000252,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Via Florida - Cali,Florida
62c8fcef-df8f-4eab-b842-02cc080c9acc,CMP-2025-001662,2025-08-12 22:39:34,PAGADO,1000001998,Esteban Rivera Acalo,esteban.rivera.1998@simcomp.gov.co,SI,1000001998,SI,LIC2026001493,C1,vigente,2027-12-11,SZN93V,Hyundai,i10,2021,PARTICULAR,1000000067,Laura Vargas Martinez,1000000067,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Salida al Aeropuerto Alfonso Bonilla Aragon,Palmira
1d57bb7f-8dcd-4deb-8333-fba35f8aba2f,CMP-2025-001663,2025-03-04 15:00:19,PENDIENTE,1000001516,Felipe Lopez Restrepo,felipe.lopez.1516@simcomp.gov.co,SI,1000001516,SI,LIC2026001011,B3,vigente,2032-12-19,IDH11I,Volkswagen,Saveiro,2016,PARTICULAR,1000000064,Esteban Rodriguez Prado,1000000064,A030,Infracción de tránsito de prueba #30,MONETARIA,350000,Salida hacia Buga,Tulua
150c4d21-49f1-41bc-a005-7f904acaa614,CMP-2024-001664,2024-03-24 18:02:33,PENDIENTE,1000001174,Felipe Taborda Quintero,felipe.taborda.1174@simcomp.gov.co,SI,1000001174,SI,LIC2026000669,C1,vigente,2030-10-18,MCA69T,Renault,Kwid,2020,PARTICULAR,1000000230,Nicolas Rivera Cano,1000000230,E072,Infracción de tránsito de prueba #72,SUSPENSION_LICENCIA,1250000,Corregimiento de Villagorgona,Candelaria
481b065f-cf52-47d5-859d-d433ae10d8c2,CMP-2025-001665,2025-07-22 15:55:47,PENDIENTE,1000001781,Luis Mendoza Ramirez,luis.mendoza.1781@simcomp.gov.co,SI,1000001781,SI,LIC2026001276,B3,vigente,2029-10-13,JWL276,Kia,Sportage,2026,OFICIAL,1000000162,Laura Reyes Reyes,1000000162,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Puerto de Buenaventura,Buenaventura
732cf5a4-beca-4ac0-901d-ffa2d99b93bf,CMP-2025-001666,2025-08-06 08:21:45,PENDIENTE,1000001182,Fernanda Rojas Diaz,fernanda.rojas.1182@simcomp.gov.co,SI,1000001182,SI,LIC2026000677,B2,vigente,2030-09-11,NMN77C,Hyundai,Tucson,2025,PARTICULAR,1000000017,Luisa Rodriguez Diaz,1000000017,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Calle 5 con Carrera 39,Cali
f09a850f-88ee-488e-8451-ec0f53d77cbb,CMP-2025-001667,2025-01-27 03:10:03,ANULADO,1000003067,Fernanda Lopez Moreno,fernanda.lopez.3067@simcomp.gov.co,SI,1000003067,SI,LIC2026002562,C2,vigente,2029-07-13,FSA562,Chevrolet,NHR,2006,PUBLICO,1000000246,Mateo Gonzalez Taborda,1000000246,C013,Infracción de tránsito de prueba #13,MONETARIA,350000,Sector Arroyohondo,Yumbo
470ffa26-79c4-4b42-8bc6-73d2aad4f47e,CMP-2026-001668,2026-02-26 13:10:30,PENDIENTE,1000001054,David Sanchez Torres,david.sanchez.1054@simcomp.gov.co,SI,1000001054,SI,LIC2026000549,B2,vigente,2031-03-24,KKS49B,Kia,Picanto,2011,PARTICULAR,1000000159,Fernanda Sanchez Sanchez,1000000159,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Salida al Aeropuerto Alfonso Bonilla Aragon,Palmira
43936aef-b2d0-4253-a8cb-5840c35017c2,CMP-2024-001669,2024-01-19 10:12:17,PENDIENTE,1000001395,Andres Suarez Gomez,andres.suarez.1395@simcomp.gov.co,SI,1000001395,SI,LIC2026000890,B2,vigente,2027-04-24,HEH890,Mazda,BT50,1999,PARTICULAR,1000000160,Sofia Quintero Ramirez,1000000160,A078,Infracción de tránsito de prueba #78,SUSPENSION_LICENCIA,350000,Sameco - Via Cali Yumbo,Cali
a53854fb-f769-47f5-9126-db65aa39dcab,CMP-2024-001670,2024-04-08 22:10:11,PENDIENTE,1000001228,Angie Taborda Vargas,angie.taborda.1228@simcomp.gov.co,SI,1000001228,SI,LIC2026000723,C2,vigente,2031-08-14,IBP23M,Suzuki,Gixxer,2023,PARTICULAR,1000000068,Carlos Sanchez Ortiz,1000000068,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Via Alterna Interna,Buenaventura
143c7076-3d76-4225-9b01-20f83fe1b2bd,CMP-2025-001671,2025-12-18 04:28:03,ANULADO,1000002048,Diana Sanchez Restrepo,diana.sanchez.2048@simcomp.gov.co,SI,1000002048,SI,LIC2026001543,C2,vigente,2031-05-30,UOV43W,Nissan,Versa,2008,PARTICULAR,1000000250,Ana Gomez Martinez,1000000250,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Hospital Piloto de Jamundi,Jamundi
c6c1ee8e-670c-45c0-a1db-d93f11b209a5,CMP-2024-001672,2024-11-15 08:48:05,PENDIENTE,1000002312,Maria Ruiz Gonzalez,maria.ruiz.2312@simcomp.gov.co,SI,1000002312,SI,LIC2026001807,B2,vigente,2029-05-12,PJX07N,Suzuki,Gixxer,2014,PARTICULAR,1000000041,Luis Riascos Flores,1000000041,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Autopista Cali Jamundi Km 4,Cali
337dd775-6f45-4599-9ef5-a8935b331a01,CMP-2025-001673,2025-08-30 22:21:23,PENDIENTE,1000001727,Carolina Ruiz Restrepo,carolina.ruiz.1727@simcomp.gov.co,SI,1000001727,SI,LIC2026001222,B1,vigente,2028-05-26,ZGF222,Chevrolet,Aveo,2021,PARTICULAR,1000000279,Maria Ramirez Moreno,1000000279,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Sameco - Via Cali Yumbo,Cali
a9500e1d-618e-4924-97fa-9f5afbb9aef9,CMP-2024-001674,2024-01-02 02:35:49,PAGADO,1000000950,Paula Bonilla Taborda,paula.bonilla.0950@simcomp.gov.co,SI,1000000950,SI,LIC2026000445,B3,vigente,2027-09-02,QIO45X,Volkswagen,Polo,2006,PARTICULAR,1000000096,Santiago Rojas Rivera,1000000096,E032,Infracción de tránsito de prueba #32,MONETARIA,710000,Sameco - Via Cali Yumbo,Cali
5cc419d7-e742-4d89-9154-a8db22d80688,CMP-2025-001675,2025-10-12 10:01:00,PENDIENTE,1000000989,Laura Moreno Diaz,laura.moreno.0989@simcomp.gov.co,SI,1000000989,SI,LIC2026000484,C1,vigente,2027-09-07,UDS484,Suzuki,Gixxer,2026,PARTICULAR,1000000042,Nicolas Rojas Rivera,1000000042,D028,Infracción de tránsito de prueba #28,SUSPENSION_LICENCIA,520000,Puerto de Buenaventura,Buenaventura
c494717c-2476-4507-87da-20e70c4576db,CMP-2024-001676,2024-02-09 14:39:52,PAGADO,1000001887,Luisa Rivera Ruiz,luisa.rivera.1887@simcomp.gov.co,SI,1000001887,SI,LIC2026001382,A1,vigente,2027-05-05,NFS382,Renault,Duster,2012,OFICIAL,1000000306,Ana Taborda Castro,1000000306,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Alfaguara,Jamundi
82726f06-1d5f-424c-82a9-d48422bb716d,CMP-2025-001677,2025-06-07 00:55:52,PENDIENTE,1000003069,Sofia Rodriguez Reyes,sofia.rodriguez.3069@simcomp.gov.co,SI,1000003069,SI,LIC2026002564,C1,vigente,2032-10-31,UPH564,Suzuki,GN125,2007,PUBLICO,1000000254,Maria Prado Cano,1000000254,D076,Infracción de tránsito de prueba #76,MONETARIA,130000,Puerto de Buenaventura,Buenaventura
318d4443-3f92-4350-8354-c5200483aaca,CMP-2025-001678,2025-08-04 14:22:15,PENDIENTE,1000001184,Esteban Ruiz Mendoza,esteban.ruiz.1184@simcomp.gov.co,SI,1000001184,SI,LIC2026000679,A2,vigente,2031-02-19,POK79N,Mazda,BT50,1998,PARTICULAR,1000000101,Felipe Bonilla Quintero,1000000101,B043,Infracción de tránsito de prueba #43,MONETARIA,260000,Carrera 5 con Calle 10,Yumbo
a8075349-e651-4601-a817-11d1923a1a26,CMP-2024-001679,2024-11-23 23:29:30,PENDIENTE,1000001974,Sara Gomez Lopez,sara.gomez.1974@simcomp.gov.co,SI,1000001974,SI,LIC2026001469,C2,vigente,2031-08-04,KLU69K,Renault,Logan,2002,PARTICULAR,1000000223,Natalia Acalo Martinez,1000000223,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Parque Belalcazar de Yumbo,Yumbo
aa146ef9-d942-4249-a872-412a8487635f,CMP-2024-001680,2024-08-19 06:09:07,PAGADO,1000000809,Carolina Bonilla Perez,carolina.bonilla.0809@simcomp.gov.co,SI,1000000809,SI,LIC2026000304,C1,vigente,2028-06-28,GGD304,Mazda,CX5,2002,PARTICULAR,1000000060,Julian Rojas Flores,1000000060,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Pasoancho con Carrera 80,Cali
c872aa5d-5552-453f-b54e-beb989205239,CMP-2025-001681,2025-07-03 12:33:28,PENDIENTE,1000002589,Jhon Moreno Bonilla,jhon.moreno.2589@simcomp.gov.co,SI,1000002589,SI,LIC2026002084,B3,vigente,2030-09-12,ICN084,Volkswagen,Saveiro,2007,PARTICULAR,1000000111,Mariana Vargas Vargas,1000000111,A018,Infracción de tránsito de prueba #18,MONETARIA,1820000,Parque Bolivar de Palmira,Palmira
b614573e-5cea-41cd-b1aa-4ed5c68c17cb,CMP-2025-001682,2025-05-04 03:23:38,PAGADO,1000002359,Javier Vargas Acalo,javier.vargas.2359@simcomp.gov.co,SI,1000002359,SI,LIC2026001854,C3,vigente,2027-08-14,XSN854,Suzuki,Swift,2027,PARTICULAR,1000000080,Santiago Diaz Mendoza,1000000080,C055,Infracción de tránsito de prueba #55,MIXTA,1250000,Sameco - Via Cali Yumbo,Cali
d53302f5-1e57-4a6b-b294-334a99df24ad,CMP-2026-001683,2026-01-05 05:06:15,PENDIENTE,1000001239,Mateo Gomez Mendoza,mateo.gomez.1239@simcomp.gov.co,SI,1000001239,SI,LIC2026000734,B1,vigente,2030-09-23,JVH734,Volkswagen,Polo,2018,PARTICULAR,1000000160,Sofia Quintero Ramirez,1000000160,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Parque Bolivar de Palmira,Palmira
83211a2b-6f81-4eba-a174-d579f8202f0c,CMP-2024-001684,2024-09-10 11:32:09,PENDIENTE,1000000889,Camila Acalo Perez,camila.acalo.0889@simcomp.gov.co,SI,1000000889,SI,LIC2026000384,C3,vigente,2027-05-09,FSY384,Volkswagen,Polo,2001,OFICIAL,1000000008,Javier Gonzalez Torres,1000000008,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Autopista Suroriental con Cra 66,Cali
8159d771-1884-4366-a8bb-9f8df500dace,CMP-2025-001685,2025-12-01 19:55:36,PENDIENTE,1000000907,Jhon Flores Reyes,jhon.flores.0907@simcomp.gov.co,SI,1000000907,SI,LIC2026000402,B1,vigente,2031-01-03,BSQ402,Renault,Duster,2009,PARTICULAR,1000000188,Fernanda Restrepo Castro,1000000188,A010,Infracción de tránsito de prueba #10,MONETARIA,520000,Terminal de Transporte de Tulua,Tulua
280dfd15-cafd-48f5-a7b4-3c40793a5058,CMP-2025-001686,2025-03-21 12:44:58,PENDIENTE,1000000745,David Rojas Bonilla,david.rojas.0745@simcomp.gov.co,SI,1000000745,SI,LIC2026000240,A1,vigente,2028-05-20,DEV240,Renault,Logan,2017,PARTICULAR,1000000265,Daniela Rodriguez Lopez,1000000265,C021,Infracción de tránsito de prueba #21,MONETARIA,710000,Autopista Suroriental con Cra 66,Cali
2fd96ae7-ebe8-4662-b688-5a28cd76e15f,CMP-2024-001687,2024-03-20 03:02:40,PENDIENTE,1000002780,Andres Vargas Mendoza,andres.vargas.2780@simcomp.gov.co,SI,1000002780,SI,LIC2026002275,C1,vigente,2028-08-22,RZR75E,Mazda,3,1998,PARTICULAR,1000000229,Sebastian Bonilla Sanchez,1000000229,A067,Infracción de tránsito de prueba #67,INMOVILIZACION,980000,Calle 5 con Carrera 39,Cali
9d6766e9-d50a-47c3-b2d7-8d55711d6c4f,CMP-2025-001688,2025-02-17 14:01:01,PAGADO,1000001511,Angie Cabrera Torres,angie.cabrera.1511@simcomp.gov.co,SI,1000001511,SI,LIC2026001006,B2,vigente,2027-02-25,BFC006,Toyota,Hilux,2002,PARTICULAR,1000000224,Kevin Cano Rivera,1000000224,E074,Infracción de tránsito de prueba #74,MONETARIA,350000,Carrera 4 con Calle 12,Cartago
c02957ae-077e-484f-ae1c-64728087cb02,CMP-2025-001689,2025-12-10 05:17:04,ANULADO,1000000990,Camilo Gonzalez Reyes,camilo.gonzalez.0990@simcomp.gov.co,SI,1000000990,SI,LIC2026000485,B3,vigente,2031-06-04,AID85K,Toyota,Yaris,2027,PUBLICO,1000000312,Sara Lopez Taborda,1000000312,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Salida hacia Buga,Tulua
a187f17d-77fe-446f-8325-469b90462cbf,CMP-2026-001690,2026-02-19 21:52:06,PAGADO,1000000902,David Riascos Suarez,david.riascos.0902@simcomp.gov.co,SI,1000000902,SI,LIC2026000397,C2,vigente,2027-02-01,WTZ97K,Hyundai,Accent,2016,PARTICULAR,1000000110,Melissa Rivera Acalo,1000000110,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Carrera 15 con Calle 5,Buga
9f6fd227-64c2-4d4b-9bf8-7262b587fb49,CMP-2025-001691,2025-08-05 05:51:01,PENDIENTE,1000002416,Ana Gomez Diaz,ana.gomez.2416@simcomp.gov.co,SI,1000002416,SI,LIC2026001911,B2,vigente,2032-11-08,GLG11L,Yamaha,NMAX,2023,PARTICULAR,1000000017,Luisa Rodriguez Diaz,1000000017,D011,Infracción de tránsito de prueba #11,MONETARIA,1250000,Sameco - Via Cali Yumbo,Cali
8bbbad71-dd78-44ac-808e-831ca0bf58a4,CMP-2026-001692,2026-01-20 22:56:15,PENDIENTE,1000002521,Sofia Torres Cano,sofia.torres.2521@simcomp.gov.co,SI,1000002521,SI,LIC2026002016,C2,vigente,2032-07-27,TJN016,Nissan,March,2016,PARTICULAR,1000000109,Esteban Gonzalez Taborda,1000000109,A030,Infracción de tránsito de prueba #30,MONETARIA,350000,Salida hacia Buga,Tulua
f7e9fdbf-5af3-4c40-9694-a13bea346f95,CMP-2025-001693,2025-11-02 20:50:43,PAGADO,1000003012,Luis Sanchez Moreno,luis.sanchez.3012@simcomp.gov.co,SI,1000003012,SI,LIC2026002507,A2,vigente,2029-08-18,VQC07F,Chevrolet,Spark,1999,PARTICULAR,1000000051,Angie Taborda Castro,1000000051,C021,Infracción de tránsito de prueba #21,MONETARIA,710000,Parque Bolivar de Palmira,Palmira
d1309d2e-ce2e-4251-a4cd-c41b9e31b1f7,CMP-2025-001694,2025-03-07 20:39:58,PENDIENTE,1000001767,Andres Prado Prado,andres.prado.1767@simcomp.gov.co,SI,1000001767,SI,LIC2026001262,A2,vigente,2031-06-10,XMR262,Mazda,2,2005,PARTICULAR,1000000201,Camilo Vargas Rivera,1000000201,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Parque Bolivar de Palmira,Palmira
fa80447f-c97d-43b9-a4aa-63b863d39840,CMP-2024-001695,2024-06-29 02:21:05,PAGADO,1000002650,Natalia Quintero Mendoza,natalia.quintero.2650@simcomp.gov.co,SI,1000002650,SI,LIC2026002145,C1,vigente,2030-01-07,MIP45N,Hyundai,Accent,2022,PARTICULAR,1000000263,Kevin Cano Acalo,1000000263,D076,Infracción de tránsito de prueba #76,MONETARIA,130000,Via Cali - Candelaria,Candelaria
13b31752-4d1a-42c8-88e0-9078e41937e0,CMP-2024-001696,2024-11-29 18:41:21,PENDIENTE,1000002795,Miguel Cabrera Riascos,miguel.cabrera.2795@simcomp.gov.co,SI,1000002795,SI,LIC2026002290,B3,vigente,2027-07-06,HMJ290,Yamaha,XTZ,2014,PARTICULAR,1000000316,Andrea Riascos Lopez,1000000316,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Parque Principal de Jamundi,Jamundi
b5975129-d5ea-4fde-a83b-b5fe1b3eaf03,CMP-2024-001697,2024-02-14 22:41:12,PENDIENTE,1000002771,Carolina Mendoza Riascos,carolina.mendoza.2771@simcomp.gov.co,SI,1000002771,SI,LIC2026002266,C3,vigente,2028-05-01,UVT266,Kia,Picanto,1999,PARTICULAR,1000000009,Ana Taborda Rodriguez,1000000009,E004,Infracción de tránsito de prueba #4,MONETARIA,1820000,Autopista Cali Jamundi Km 4,Cali
8c9830cb-83c3-40f0-b1dd-7afc3bae6be8,CMP-2025-001698,2025-06-20 18:47:04,PENDIENTE,1000000785,Andrea Rodriguez Rodriguez,andrea.rodriguez.0785@simcomp.gov.co,SI,1000000785,SI,LIC2026000280,C2,vigente,2029-07-22,WLN280,Renault,Logan,2023,PARTICULAR,1000000204,Felipe Riascos Rojas,1000000204,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Terminal de Transporte de Palmira,Palmira
5ff3fc1f-57c0-4e44-9673-bbc9fc3575b5,CMP-2026-001699,2026-02-05 01:14:15,PAGADO,1000000939,Kevin Rivera Flores,kevin.rivera.0939@simcomp.gov.co,SI,1000000939,SI,LIC2026000434,A2,vigente,2027-07-14,KYW434,Kia,Picanto,2006,PARTICULAR,1000000175,Luisa Rodriguez Cano,1000000175,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Terminal de Transporte de Cali,Cali
380e3973-c03f-4184-bb79-30b7921f492f,CMP-2024-001700,2024-08-11 20:24:56,PENDIENTE,1000002515,Luis Ruiz Quintero,luis.ruiz.2515@simcomp.gov.co,SI,1000002515,SI,LIC2026002010,C3,vigente,2027-09-20,TFP010,Suzuki,Swift,2027,PARTICULAR,1000000248,Sebastian Diaz Ortiz,1000000248,E036,Infracción de tránsito de prueba #36,SUSPENSION_LICENCIA,710000,Zona Industrial ACOPI,Yumbo
86675e5d-75e5-42c0-8dae-efd5dcad0adb,CMP-2025-001701,2025-06-21 16:44:52,PENDIENTE,1000000969,Esteban Restrepo Moreno,esteban.restrepo.0969@simcomp.gov.co,SI,1000000969,SI,LIC2026000464,C3,vigente,2030-10-05,DRX464,Hyundai,Tucson,2017,PARTICULAR,1000000173,David Diaz Martinez,1000000173,E050,Infracción de tránsito de prueba #50,INMOVILIZACION,260000,Parque Principal de Jamundi,Jamundi
a178c22e-5847-459b-8cbf-0da12245c415,CMP-2025-001702,2025-07-12 03:04:15,ANULADO,1000001924,Brayan Suarez Sanchez,brayan.suarez.1924@simcomp.gov.co,SI,1000001924,SI,LIC2026001419,C2,vigente,2030-12-07,SVG19C,Suzuki,Gixxer,2013,PARTICULAR,1000000264,David Perez Bonilla,1000000264,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Terminal de Transporte de Cali,Cali
0588ce4e-9fa9-4fbb-aa70-e292ec3cff3d,CMP-2025-001703,2025-09-10 16:48:31,PENDIENTE,1000000824,Laura Torres Rojas,laura.torres.0824@simcomp.gov.co,SI,1000000824,SI,LIC2026000319,B3,vigente,2028-12-02,WHB19R,Hyundai,Tucson,2017,PARTICULAR,1000000203,Angie Gomez Bonilla,1000000203,C021,Infracción de tránsito de prueba #21,MONETARIA,710000,Carrera 5 con Calle 10,Yumbo
8ce0d38f-090d-49d4-bbe1-58aff3cb4397,CMP-2024-001704,2024-03-09 08:45:09,PENDIENTE,1000001951,Maria Gonzalez Acalo,maria.gonzalez.1951@simcomp.gov.co,SI,1000001951,SI,LIC2026001446,B3,vigente,2032-06-18,UST446,Renault,Stepway,2012,PARTICULAR,1000000107,Sebastian Martinez Rojas,1000000107,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Salida hacia Buga,Tulua
