comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
755a42f3-7212-49d3-8a92-854cce9cee00,CMP-2025-001446,2025-12-19 03:57:30,PENDIENTE,1000001941,David Cabrera Rodriguez,david.cabrera.1941@simcomp.local,SI,1000001941,SI,LIC2026001436,C2,vigente,2027-10-10,TDK436,Renault,Duster,2012,PARTICULAR,1000000026,Camila Ortiz Castro,1000000026,E039,Infracción de tránsito de prueba #39,MIXTA,980000,Cra 1 con Calle 5,Cali
1cca1baa-676d-498b-a7b5-93b78a7aaa11,CMP-2024-001447,2024-12-28 04:30:55,PENDIENTE,1000002856,Andrea Restrepo Moreno,andrea.restrepo.2856@simcomp.local,SI,1000002856,SI,LIC2026002351,A2,vigente,2031-08-19,AAV51U,Yamaha,XTZ,2008,PARTICULAR,1000000187,Felipe Cabrera Quintero,1000000187,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Cra 1 con Calle 5,Yumbo
4d419aa2-430a-488f-81d9-f03aa79e76a1,CMP-2025-001448,2025-11-03 21:25:14,PENDIENTE,1000001023,Andrea Rojas Sanchez,andrea.rojas.1023@simcomp.local,SI,1000001023,SI,LIC2026000518,A1,vigente,2028-11-05,CTU518,Mazda,CX5,2016,PUBLICO,1000000226,David Quintero Flores,1000000226,B077,Infracción de tránsito de prueba #77,MONETARIA,520000,Vía al Mar,Buga
594837bc-0545-4271-a149-f84391083ffd,CMP-2025-001449,2025-10-17 03:42:46,PAGADO,1000001988,Tatiana Diaz Ruiz,tatiana.diaz.1988@simcomp.local,SI,1000001988,SI,LIC2026001483,B2,vigente,2030-06-02,HFV83U,Chevrolet,Tracker,2008,PARTICULAR,1000000182,Mateo Bonilla Lopez,1000000182,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Calle 25 con Carrera 80,Palmira
e74c7ce7-cc5e-464e-8eeb-06a1425a4d83,CMP-2026-001450,2026-03-02 13:31:00,PENDIENTE,1000001838,Mateo Vargas Rodriguez,mateo.vargas.1838@simcomp.local,SI,1000001838,SI,LIC2026001333,A2,vigente,2030-01-21,GUY33N,Mazda,CX5,2010,PARTICULAR,1000000186,Daniela Gonzalez Bonilla,1000000186,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Avenida Simón Bolívar,Medellin
d1bc48b2-c12e-47c5-a7d3-0c4edc55787b,CMP-2024-001451,2024-11-30 20:37:34,PENDIENTE,1000002239,Julian Martinez Lopez,julian.martinez.2239@simcomp.local,SI,1000002239,SI,LIC2026001734,C2,vigente,2029-11-23,LNW734,Toyota,Hilux,2010,PARTICULAR,1000000271,Jhon Sanchez Cano,1000000271,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Calle 25 con Carrera 80,Pasto
821f3dc7-3e69-4712-8139-92a770b3a54b,CMP-2024-001452,2024-02-28 23:58:12,PENDIENTE,1000002484,Melissa Vargas Mendoza,melissa.vargas.2484@simcomp.local,SI,1000002484,SI,LIC2026001979,C1,vigente,2029-08-26,USE79G,Mazda,BT50,2017,PARTICULAR,1000000019,David Prado Rodriguez,1000000019,A068,Infracción de tránsito de prueba #68,MONETARIA,1820000,Calle 25 con Carrera 80,Barranquilla
2e04a7c1-277e-4a44-865f-4ae60c5b3b37,CMP-2026-001453,2026-03-15 22:31:59,PENDIENTE,1000000725,Daniela Martinez Suarez,daniela.martinez.0725@simcomp.local,SI,1000000725,SI,LIC2026000220,A1,vigente,2028-10-14,CPG220,Chevrolet,Spark,2013,PARTICULAR,1000000271,Jhon Sanchez Cano,1000000271,B047,Infracción de tránsito de prueba #47,MIXTA,1820000,Autopista Sur,Bogota
40bee02f-1cf8-4534-9e56-5bdae9e47693,CMP-2024-001454,2024-08-05 09:40:48,PENDIENTE,1000001971,Mariana Moreno Taborda,mariana.moreno.1971@simcomp.local,SI,1000001971,SI,LIC2026001466,B3,vigente,2027-04-17,BDC466,Suzuki,Gixxer,2014,PARTICULAR,1000000135,Andres Gomez Bonilla,1000000135,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Calle 70 # 10-20,Yumbo
051cbc9e-5ac9-4771-b76f-b593595b1dbb,CMP-2025-001455,2025-11-03 21:25:49,PENDIENTE,1000001621,Sara Suarez Sanchez,sara.suarez.1621@simcomp.local,SI,1000001621,SI,LIC2026001116,B1,vigente,2031-03-22,ELY116,Volkswagen,Polo,2014,PARTICULAR,1000000009,Ana Taborda Rodriguez,1000000009,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Calle 25 con Carrera 80,Palmira
eceb1bc7-e43f-4ce6-93e3-48c2acb66fad,CMP-2025-001456,2025-12-13 19:09:38,ANULADO,1000002246,Miguel Ramirez Taborda,miguel.ramirez.2246@simcomp.local,SI,1000002246,SI,LIC2026001741,C3,vigente,2030-10-09,WGB41D,Nissan,Frontier,2021,PARTICULAR,1000000230,Nicolas Rivera Cano,1000000230,E039,Infracción de tránsito de prueba #39,MIXTA,980000,Calle 70 # 10-20,Yumbo
db60c453-b1b6-4825-b9b2-f64138301ca1,CMP-2025-001457,2025-05-21 11:48:24,PENDIENTE,1000001937,Tatiana Rojas Rojas,tatiana.rojas.1937@simcomp.local,SI,1000001937,SI,LIC2026001432,A1,vigente,2026-05-10,HEQ432,Kia,Sportage,2018,PARTICULAR,1000000051,Angie Taborda Castro,1000000051,B008,Infracción de tránsito de prueba #8,SUSPENSION_LICENCIA,260000,Calle 70 # 10-20,Cali
0089d51b-7614-4a31-9cfc-0d716febe3be,CMP-2026-001458,2026-03-06 09:36:20,PAGADO,1000002396,Juan Cabrera Ramirez,juan.cabrera.2396@simcomp.local,SI,1000002396,SI,LIC2026001891,C3,vigente,2030-07-01,SAH91H,Mazda,BT50,2024,PUBLICO,1000000205,Angie Ruiz Quintero,1000000205,A058,Infracción de tránsito de prueba #58,MONETARIA,710000,Avenida Simón Bolívar,Buenaventura
5c3bed95-b209-4380-92ac-ecc83e6e8f61,CMP-2026-001459,2026-03-21 18:58:50,ANULADO,1000001350,Natalia Ruiz Prado,natalia.ruiz.1350@simcomp.local,SI,1000001350,SI,LIC2026000845,C1,vigente,2030-07-08,CJV45N,Chevrolet,Spark,2007,PARTICULAR,1000000259,Cristian Riascos Prado,1000000259,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Terminal de Transporte,Cali
90ff22c4-77df-419f-84bd-3d48cfe213cf,CMP-2024-001460,2024-06-14 09:27:00,PENDIENTE,1000001346,Natalia Lopez Ramirez,natalia.lopez.1346@simcomp.local,SI,1000001346,SI,LIC2026000841,B3,vigente,2028-12-02,KDI41W,Chevrolet,Onix,2019,PARTICULAR,1000000089,David Torres Sanchez,1000000089,C063,Infracción de tránsito de prueba #63,MONETARIA,520000,Calle 70 # 10-20,Barranquilla
ccb1a4ba-0a61-4ea8-8754-47c320530a19,CMP-2024-001461,2024-03-04 05:35:59,PAGADO,1000000607,Brayan Ruiz Reyes,brayan.ruiz.0607@simcomp.local,SI,1000000607,SI,LIC2026000102,B3,vigente,2030-01-26,ZVZ102,Yamaha,NMAX,2002,PARTICULAR,1000000313,Fernanda Reyes Ortiz,1000000313,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Vía al Mar,Buga
178f0814-3b80-4a3e-8b0c-57679a0a61e2,CMP-2026-001462,2026-03-19 07:43:19,PENDIENTE,1000002557,Fernanda Lopez Cabrera,fernanda.lopez.2557@simcomp.local,SI,1000002557,SI,LIC2026002052,B1,vigente,2030-05-04,USU052,Nissan,Frontier,2010,PARTICULAR,1000000047,Felipe Ramirez Gonzalez,1000000047,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Avenida Simón Bolívar,Bogota
fc4af9e8-4113-4c39-8860-ae45dd6f4df9,CMP-2024-001463,2024-01-21 06:40:54,PAGADO,1000001546,Camila Martinez Martinez,camila.martinez.1546@simcomp.local,SI,1000001546,SI,LIC2026001041,B1,vigente,2030-04-29,SZM41E,Renault,Duster,2011,OFICIAL,1000000296,Juan Flores Rojas,1000000296,D016,Infracción de tránsito de prueba #16,SUSPENSION_LICENCIA,1820000,Autopista Sur,Cali
87de91e0-c823-41bc-b540-1b6b02073647,CMP-2024-001464,2024-07-30 19:58:51,PENDIENTE,1000002736,Kevin Cabrera Gonzalez,kevin.cabrera.2736@simcomp.local,SI,1000002736,SI,LIC2026002231,C1,vigente,2030-01-19,MTW31A,Renault,Sandero,2018,PARTICULAR,1000000173,David Diaz Martinez,1000000173,E020,Infracción de tránsito de prueba #20,MONETARIA,980000,Centro Histórico,Bogota
30b09d43-8097-405c-a148-004ae9468888,CMP-2025-001465,2025-08-23 04:58:29,PENDIENTE,1000000793,Angie Gomez Gonzalez,angie.gomez.0793@simcomp.local,SI,1000000793,SI,LIC2026000288,A1,vigente,2028-11-11,IUG288,Yamaha,FZ,2003,PARTICULAR,1000000200,Santiago Bonilla Quintero,1000000200,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Centro Histórico,Buenaventura
3d2e37fd-294d-48ca-89b0-ebaec51037cb,CMP-2024-001466,2024-01-05 20:33:12,PENDIENTE,1000000959,Natalia Vargas Diaz,natalia.vargas.0959@simcomp.local,SI,1000000959,SI,LIC2026000454,B1,vigente,2030-09-20,DKO454,Toyota,Corolla,1998,PUBLICO,1000000101,Felipe Bonilla Quintero,1000000101,A078,Infracción de tránsito de prueba #78,SUSPENSION_LICENCIA,350000,Terminal de Transporte,Cartagena
793c637a-3dbe-415c-b0a5-aa817eac1ff5,CMP-2024-001467,2024-10-31 17:15:15,PAGADO,1000000816,Paula Ruiz Gomez,paula.ruiz.0816@simcomp.local,SI,1000000816,SI,LIC2026000311,B3,vigente,2027-11-01,KTC11T,Kia,Picanto,2025,PARTICULAR,1000000060,Julian Rojas Flores,1000000060,E039,Infracción de tránsito de prueba #39,MIXTA,980000,Calle 70 # 10-20,Cali
32b2294b-755b-41d6-ba85-365183e6ea9e,CMP-2025-001468,2025-04-30 02:00:25,PENDIENTE,1000001738,Carlos Sanchez Lopez,carlos.sanchez.1738@simcomp.local,SI,1000001738,SI,LIC2026001233,C1,vigente,2027-04-11,DSG33A,Yamaha,NMAX,2011,PARTICULAR,1000000251,David Castro Gomez,1000000251,E007,Infracción de tránsito de prueba #7,MONETARIA,1820000,Pasoancho con 80,Cali
aa96d66d-d99c-41eb-8930-0c11602e0a9f,CMP-2026-001469,2026-01-05 14:36:41,PENDIENTE,1000002805,Sebastian Lopez Reyes,sebastian.lopez.2805@simcomp.local,SI,1000002805,SI,LIC2026002300,A2,vigente,2030-07-24,SXB300,Kia,Rio,2001,PUBLICO,1000000180,Valentina Diaz Ramirez,1000000180,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Autopista Sur,Bogota
1471c967-a152-48f9-977a-b5d1909f7a42,CMP-2024-001470,2024-08-29 13:11:42,PENDIENTE,1000002386,Andres Castro Acalo,andres.castro.2386@simcomp.local,SI,1000002386,SI,LIC2026001881,B2,vigente,2031-08-01,JNZ81N,Kia,Rio,2002,OFICIAL,1000000016,Sara Mendoza Castro,1000000016,C001,Infracción de tránsito de prueba #1,MONETARIA,350000,Avenida Simón Bolívar,Yumbo
a67628f0-b768-4d12-bc28-22fc4ca4aaca,CMP-2026-001471,2026-03-17 05:39:58,PENDIENTE,1000003065,Fernanda Suarez Sanchez,fernanda.suarez.3065@simcomp.local,SI,1000003065,SI,LIC2026002560,C1,vigente,2030-09-12,GYM560,Mazda,CX5,2021,PUBLICO,1000000277,Kevin Taborda Ortiz,1000000277,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Pasoancho con 80,Pasto
088e244c-78c3-4873-9ca3-29ca7d93cdb8,CMP-2025-001472,2025-12-14 10:26:47,PENDIENTE,1000002006,Daniela Quintero Ruiz,daniela.quintero.2006@simcomp.local,SI,1000002006,SI,LIC2026001501,B3,vigente,2031-03-01,STC01P,Suzuki,GN125,2001,PARTICULAR,1000000255,Carlos Taborda Ramirez,1000000255,A030,Infracción de tránsito de prueba #30,MONETARIA,350000,Autopista Sur,Buenaventura
c9ebae51-b59c-4947-8ac9-49ced678fd57,CMP-2025-001473,2025-12-05 12:24:54,PENDIENTE,1000001186,Jhon Prado Perez,jhon.prado.1186@simcomp.local,SI,1000001186,SI,LIC2026000681,C3,vigente,2029-07-26,GMJ81U,Yamaha,FZ,2012,PUBLICO,1000000144,Mariana Castro Ramirez,1000000144,A030,Infracción de tránsito de prueba #30,MONETARIA,350000,Calle 25 con Carrera 80,Bogota
b5e5d691-faf5-49ab-bb77-36cb99f2d1f1,CMP-2024-001474,2024-02-26 18:32:13,PENDIENTE,1000000994,Brayan Bonilla Acalo,brayan.bonilla.0994@simcomp.local,SI,1000000994,SI,LIC2026000489,C3,vigente,2030-06-29,DCN89T,Volkswagen,Saveiro,2005,PARTICULAR,1000000067,Laura Vargas Martinez,1000000067,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Calle 25 con Carrera 80,Pasto
69935f26-c0b5-4e21-9a3f-8129176a3d74,CMP-2025-001475,2025-01-07 13:18:49,PENDIENTE,1000001448,Valentina Cabrera Castro,valentina.cabrera.1448@simcomp.local,SI,1000001448,SI,LIC2026000943,C2,vigente,2027-01-29,MTF43Y,Kia,Rio,2008,PARTICULAR,1000000064,Esteban Rodriguez Prado,1000000064,D045,Infracción de tránsito de prueba #45,MIXTA,350000,Centro Histórico,Buenaventura
4ed382a6-e4a7-4952-86ab-202729a369c5,CMP-2026-001476,2026-03-14 06:32:41,PENDIENTE,1000001832,Laura Ortiz Perez,laura.ortiz.1832@simcomp.local,SI,1000001832,SI,LIC2026001327,C1,vigente,2028-04-20,ZRJ27X,Volkswagen,Saveiro,2021,PARTICULAR,1000000075,Andrea Ruiz Riascos,1000000075,B054,Infracción de tránsito de prueba #54,MONETARIA,260000,Cra 1 con Calle 5,Buga
8b1be379-3f87-4260-8082-c8cd3b9e642f,CMP-2024-001477,2024-01-31 16:39:20,PENDIENTE,1000000636,Melissa Mendoza Perez,melissa.mendoza.0636@simcomp.local,SI,1000000636,SI,LIC2026000131,B1,vigente,2029-04-23,ISL31M,Hyundai,Tucson,2016,PARTICULAR,1000000314,Esteban Reyes Riascos,1000000314,B079,Infracción de tránsito de prueba #79,MIXTA,130000,Vía al Mar,Palmira
20500565-187c-466e-ae3f-ccb309d41ddb,CMP-2026-001478,2026-03-26 19:46:19,PAGADO,1000001269,Daniela Castro Diaz,daniela.castro.1269@simcomp.local,SI,1000001269,SI,LIC2026000764,C1,vigente,2030-07-26,UBW764,Renault,Sandero,2002,PARTICULAR,1000000252,Mariana Castro Rojas,1000000252,E029,Infracción de tránsito de prueba #29,INMOVILIZACION,180000,Centro Histórico,Buenaventura
ed736d44-291c-4b27-8105-29455da924d9,CMP-2025-001479,2025-04-19 21:48:35,PENDIENTE,1000002161,Sebastian Ramirez Ramirez,sebastian.ramirez.2161@simcomp.local,SI,1000002161,SI,LIC2026001656,B3,vigente,2030-08-18,VCQ656,Chevrolet,Tracker,2001,PARTICULAR,1000000143,Carlos Quintero Taborda,1000000143,E004,Infracción de tránsito de prueba #4,MONETARIA,1820000,Autopista Sur,Pasto
6790d15a-c49b-465d-b3a9-2fe8277e1ee6,CMP-2024-001480,2024-02-14 16:08:41,PENDIENTE,1000001245,Angie Flores Reyes,angie.flores.1245@simcomp.local,SI,1000001245,SI,LIC2026000740,C2,vigente,2028-11-23,FIJ740,Kia,Sportage,2012,PARTICULAR,1000000166,David Ramirez Vargas,1000000166,A018,Infracción de tránsito de prueba #18,MONETARIA,1820000,Calle 70 # 10-20,Buenaventura
81f2f934-dc4c-4d36-a0b4-c4c28f4a81bf,CMP-2025-001481,2025-05-26 01:48:36,PENDIENTE,1000002358,Camilo Gonzalez Vargas,camilo.gonzalez.2358@simcomp.local,SI,1000002358,SI,LIC2026001853,B3,vigente,2027-02-02,CZK53T,Yamaha,XTZ,2011,PARTICULAR,1000000209,Andres Gomez Acalo,1000000209,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Centro Histórico,Cali
63b31377-c8cf-46b4-8808-c4580faef70d,CMP-2024-001482,2024-09-01 09:45:34,PENDIENTE,1000002284,David Torres Suarez,david.torres.2284@simcomp.local,SI,1000002284,SI,LIC2026001779,B1,vigente,2027-12-12,QNI79D,Kia,Rio,2003,PARTICULAR,1000000274,Tatiana Torres Diaz,1000000274,D045,Infracción de tránsito de prueba #45,MIXTA,350000,Avenida Simón Bolívar,Buenaventura
ed38ead0-2b81-42f4-b92d-e4b9a2cc042c,CMP-2024-001483,2024-04-27 01:05:20,PENDIENTE,1000001474,Catalina Rojas Mendoza,catalina.rojas.1474@simcomp.local,SI,1000001474,SI,LIC2026000969,C1,vigente,2028-09-10,VRP69M,Yamaha,NMAX,2009,PARTICULAR,1000000050,Nicolas Cabrera Castro,1000000050,C055,Infracción de tránsito de prueba #55,MIXTA,1250000,Av. 6N con Calle 44,Cali
0d2a09cb-e07e-4b37-aa96-817901f93981,CMP-2024-001484,2024-05-02 18:31:26,PENDIENTE,1000000830,Tatiana Quintero Vargas,tatiana.quintero.0830@simcomp.local,SI,1000000830,SI,LIC2026000325,B3,vigente,2030-04-15,WCG25K,Yamaha,FZ,2017,PUBLICO,1000000012,Diana Reyes Gomez,1000000012,D075,Infracción de tránsito de prueba #75,MONETARIA,980000,Cra 1 con Calle 5,Cartagena
b8e99dbb-c5c6-4083-868e-d6479a696bcb,CMP-2025-001485,2025-11-06 02:20:47,PENDIENTE,1000002878,Sofia Restrepo Bonilla,sofia.restrepo.2878@simcomp.local,SI,1000002878,SI,LIC2026002373,B2,vigente,2030-02-20,XPQ73T,Toyota,Hilux,2024,PARTICULAR,1000000066,Fernanda Moreno Rojas,1000000066,E019,Infracción de tránsito de prueba #19,MONETARIA,980000,Terminal de Transporte,Pasto
b27b7992-a455-4f40-ae19-edacd8d5bb4f,CMP-2025-001486,2025-04-10 06:05:10,PAGADO,1000001480,David Perez Sanchez,david.perez.1480@simcomp.local,SI,1000001480,SI,LIC2026000975,A2,vigente,2033-05-05,WLM75H,Hyundai,Tucson,2017,PUBLICO,1000000130,Andres Cano Moreno,1000000130,D053,Infracción de tránsito de prueba #53,MIXTA,520000,Calle 70 # 10-20,Medellin
5517da8b-e55b-4ac6-8b7e-fde93177ff80,CMP-2025-001487,2025-11-23 02:40:19,PAGADO,1000001192,Julian Quintero Ortiz,julian.quintero.1192@simcomp.local,SI,1000001192,SI,LIC2026000687,C3,vigente,2026-10-13,MKA87S,Toyota,Fortuner,2000,PUBLICO,1000000097,Ana Martinez Cabrera,1000000097,B054,Infracción de tránsito de prueba #54,MONETARIA,260000,Avenida Simón Bolívar,Yumbo
a53d0d9c-5349-44e8-b11c-72938ced23e5,CMP-2024-001488,2024-12-24 14:18:54,PENDIENTE,1000000623,Maria Rivera Rojas,maria.rivera.0623@simcomp.local,SI,1000000623,SI,LIC2026000118,A2,vigente,2029-02-26,JJH118,Kia,Picanto,2007,PARTICULAR,1000000078,Sofia Castro Reyes,1000000078,A078,Infracción de tránsito de prueba #78,SUSPENSION_LICENCIA,350000,Calle 70 # 10-20,Medellin
84ca5741-5e1c-47d7-8277-79a86a27f373,CMP-2025-001489,2025-04-17 10:27:19,PAGADO,1000002988,Javier Ruiz Diaz,javier.ruiz.2988@simcomp.local,SI,1000002988,SI,LIC2026002483,A2,vigente,2027-11-13,SEF83W,Yamaha,NMAX,2009,PARTICULAR,1000000074,Sara Rivera Acalo,1000000074,E015,Infracción de tránsito de prueba #15,MIXTA,980000,Calle 25 con Carrera 80,Buga
42504071-cdd0-47e8-b98e-d964c66ad1ac,CMP-2026-001490,2026-02-03 12:21:02,PENDIENTE,1000001887,Luisa Rivera Ruiz,luisa.rivera.1887@simcomp.local,SI,1000001887,SI,LIC2026001382,A1,vigente,2027-05-05,NFS382,Renault,Duster,2012,OFICIAL,1000000027,Angie Riascos Rojas,1000000027,C013,Infracción de tránsito de prueba #13,MONETARIA,350000,Cra 1 con Calle 5,Pasto
d880e166-130b-4bc6-ab82-fe424f10b1ad,CMP-2025-001491,2025-06-02 00:47:42,PENDIENTE,1000002140,Luisa Suarez Ruiz,luisa.suarez.2140@simcomp.local,SI,1000002140,SI,LIC2026001635,B1,vigente,2031-04-23,FGJ35I,Volkswagen,Polo,2024,PARTICULAR,1000000250,Ana Gomez Martinez,1000000250,C055,Infracción de tránsito de prueba #55,MIXTA,1250000,Terminal de Transporte,Medellin
806749dd-98f9-4759-aa93-1129c7cb6fd9,CMP-2024-001492,2024-03-23 17:25:24,PENDIENTE,1000002170,Tatiana Mendoza Rodriguez,tatiana.mendoza.2170@simcomp.local,SI,1000002170,SI,LIC2026001665,C2,vigente,2027-09-30,KRQ65I,Kia,Rio,2016,PARTICULAR,1000000042,Nicolas Rojas Rivera,1000000042,D006,Infracción de tránsito de prueba #6,MONETARIA,350000,Vía al Mar,Palmira
977c2cf7-86ad-4f0b-ac8f-edec17d5f592,CMP-2024-001493,2024-11-20 21:51:15,PENDIENTE,1000002821,Maria Castro Mendoza,maria.castro.2821@simcomp.local,SI,1000002821,SI,LIC2026002316,A1,vigente,2031-09-09,TNB316,Chevrolet,Tracker,2024,PARTICULAR,1000000019,David Prado Rodriguez,1000000019,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Pasoancho con 80,Medellin
522eb853-961d-4a0e-a7c7-0d67df53e2e4,CMP-2025-001494,2025-08-07 17:40:40,PENDIENTE,1000001469,Camila Gomez Rodriguez,camila.gomez.1469@simcomp.local,SI,1000001469,SI,LIC2026000964,A2,vigente,2031-05-15,QVU964,Volkswagen,Gol,2017,PUBLICO,1000000091,Melissa Gomez Torres,1000000091,E012,Infracción de tránsito de prueba #12,MIXTA,180000,Cra 1 con Calle 5,Yumbo
a1a45b9f-a527-4702-826e-0bc9492cddae,CMP-2024-001495,2024-06-19 07:27:35,PENDIENTE,1000002069,Luisa Diaz Quintero,luisa.diaz.2069@simcomp.local,SI,1000002069,SI,LIC2026001564,C3,vigente,2027-10-07,STL564,Renault,Kwid,2002,PARTICULAR,1000000081,Laura Reyes Ruiz,1000000081,E046,Infracción de tránsito de prueba #46,MONETARIA,260000,Vía al Mar,Medellin
f793669e-f5bc-48bb-aa2b-acbd466fb1d4,CMP-2026-001496,2026-02-03 01:07:48,PENDIENTE,1000001438,Daniel Ortiz Perez,daniel.ortiz.1438@simcomp.local,SI,1000001438,SI,LIC2026000933,B3,vigente,2026-10-10,DKB33Z,Toyota,Corolla,2013,PARTICULAR,1000000127,Brayan Bonilla Gomez,1000000127,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Cra 1 con Calle 5,Medellin
d5c6985e-a6fe-41cc-9195-ecc294b8056c,CMP-2024-001497,2024-04-06 14:31:11,PENDIENTE,1000001549,Nicolas Prado Ruiz,nicolas.prado.1549@simcomp.local,SI,1000001549,SI,LIC2026001044,A2,vigente,2029-09-01,PAK044,Volkswagen,Polo,2015,PARTICULAR,1000000177,Andrea Mendoza Ruiz,1000000177,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Centro Histórico,Buenaventura
a864a09b-14bc-45c9-aacd-3613d4debbb8,CMP-2025-001498,2025-10-06 15:46:16,PENDIENTE,1000002993,Daniel Bonilla Restrepo,daniel.bonilla.2993@simcomp.local,SI,1000002993,SI,LIC2026002488,C3,vigente,2027-01-20,INE488,Yamaha,NMAX,2015,PARTICULAR,1000000080,Santiago Diaz Mendoza,1000000080,A018,Infracción de tránsito de prueba #18,MONETARIA,1820000,Centro Histórico,Barranquilla
d4a8acd2-5020-4513-943d-5a6c8981513d,CMP-2024-001499,2024-04-30 11:48:58,PENDIENTE,1000001126,Kevin Vargas Ruiz,kevin.vargas.1126@simcomp.local,SI,1000001126,SI,LIC2026000621,C3,vigente,2030-04-23,UNE21K,Chevrolet,Tracker,2008,PARTICULAR,1000000277,Kevin Taborda Ortiz,1000000277,A010,Infracción de tránsito de prueba #10,MONETARIA,520000,Vía al Mar,Palmira
a874c5c3-e328-4622-be43-c1aded923273,CMP-2025-001500,2025-01-13 12:46:51,ANULADO,1000001382,Andrea Acalo Gomez,andrea.acalo.1382@simcomp.local,SI,1000001382,SI,LIC2026000877,A2,vigente,2027-01-10,JAW77B,Nissan,March,2019,PARTICULAR,1000000119,Santiago Flores Cano,1000000119,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Terminal de Transporte,Buenaventura
6b5a120f-4e82-4105-a15f-3de22f1728be,CMP-2024-001501,2024-02-24 09:27:34,PENDIENTE,1000000736,Luis Quintero Martinez,luis.quintero.0736@simcomp.local,SI,1000000736,SI,LIC2026000231,C3,vigente,2027-06-10,LPP31X,Mazda,BT50,2004,PARTICULAR,1000000043,Sebastian Flores Taborda,1000000043,E005,Infracción de tránsito de prueba #5,MONETARIA,260000,Pasoancho con 80,Cali
a34ed2aa-bb93-4528-8a82-d93378e20dca,CMP-2024-001502,2024-07-22 19:28:16,PENDIENTE,1000000852,Tatiana Lopez Gonzalez,tatiana.lopez.0852@simcomp.local,SI,1000000852,SI,LIC2026000347,A1,vigente,2031-09-11,IPA47D,Suzuki,Gixxer,2017,PARTICULAR,1000000226,David Quintero Flores,1000000226,A068,Infracción de tránsito de prueba #68,MONETARIA,1820000,Calle 25 con Carrera 80,Buga
cec20a67-a855-4ffc-96fc-1da160e2b333,CMP-2024-001503,2024-01-29 06:03:29,ANULADO,1000002914,Valentina Ruiz Torres,valentina.ruiz.2914@simcomp.local,SI,1000002914,SI,LIC2026002409,A2,vigente,2029-09-15,FCF09T,Renault,Stepway,2026,PARTICULAR,1000000082,Valentina Quintero Lopez,1000000082,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Autopista Sur,Yumbo
525d15cf-919a-4e22-a134-b89483b26f73,CMP-2025-001504,2025-05-10 13:10:07,ANULADO,1000001488,Mariana Martinez Martinez,mariana.martinez.1488@simcomp.local,SI,1000001488,SI,LIC2026000983,A1,vigente,2029-09-15,ZQJ83X,Kia,Picanto,2017,PARTICULAR,1000000041,Luis Riascos Flores,1000000041,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Cra 1 con Calle 5,Pasto
49ad54d8-a1c7-475a-95e5-ce776748330d,CMP-2026-001505,2026-03-09 01:31:08,PENDIENTE,1000002794,Tatiana Riascos Diaz,tatiana.riascos.2794@simcomp.local,SI,1000002794,SI,LIC2026002289,C2,vigente,2027-04-28,BCC89Q,Volkswagen,Saveiro,2001,PARTICULAR,1000000230,Nicolas Rivera Cano,1000000230,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Vía al Mar,Barranquilla
1afeb8e8-b474-45d8-afc3-8f9d2b7e042c,CMP-2025-001506,2025-05-08 14:46:33,PENDIENTE,1000000543,Angie Suarez Gomez,angie.suarez.0543@simcomp.local,SI,1000000543,SI,LIC2026000038,C1,vigente,2029-02-28,QBP038,Suzuki,Gixxer,2007,PUBLICO,1000000210,Sofia Cano Diaz,1000000210,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Autopista Sur,Cartagena
